Gene, Position, Annotation, Ref allele, Alt allele, F:0, F:1000, F:1500, F:2000, F:3000, F:3500, F:4000, F:4500, F:5000, F:5500, F:6000, F:6500, F:7000, F:7500, F:8000, F:8500, F:9000, F:9500, F:10000, F:10500, F:11000, F:11500, F:12000, F:12500, F:13000, F:13500, F:14000, F:14500, F:15000, F:15500, F:16000, F:16500, F:17000, F:17500, F:18000, F:18500, F:19000, F:19500, F:20000, F:20500, F:21000, F:21500, F:22000, F:22500, F:23000, F:23500, F:24000, F:24500, F:25000, F:25500, F:26000, F:26500, F:27000, F:27500, F:28000, F:28500, F:29000, F:29500, F:30000, F:30500, F:31000, F:31500, F:32000, F:32500, F:33000, F:33500, F:34000, F:34500, F:35000, F:35500, F:36000, F:36500, F:37000, F:37500, F:38000, F:38500, F:39000, F:39500, F:40000, F:40500, F:41000, F:41500, F:42000, F:42500, F:43000, F:43500, F:44000, F:44500, F:45000, F:45500, F:46000, F:46500, F:47000, F:47500, F:48000, F:48500, F:49000, F:49500, F:50000, F:50500, F:51000, F:51500, F:52000, F:52500, F:53000, F:53500, F:54000, F:54500, F:55000, F:55500, F:56000, F:56500, F:57000, F:57500, DP:0, DP:1000, DP:1500, DP:2000, DP:3000, DP:3500, DP:4000, DP:4500, DP:5000, DP:5500, DP:6000, DP:6500, DP:7000, DP:7500, DP:8000, DP:8500, DP:9000, DP:9500, DP:10000, DP:10500, DP:11000, DP:11500, DP:12000, DP:12500, DP:13000, DP:13500, DP:14000, DP:14500, DP:15000, DP:15500, DP:16000, DP:16500, DP:17000, DP:17500, DP:18000, DP:18500, DP:19000, DP:19500, DP:20000, DP:20500, DP:21000, DP:21500, DP:22000, DP:22500, DP:23000, DP:23500, DP:24000, DP:24500, DP:25000, DP:25500, DP:26000, DP:26500, DP:27000, DP:27500, DP:28000, DP:28500, DP:29000, DP:29500, DP:30000, DP:30500, DP:31000, DP:31500, DP:32000, DP:32500, DP:33000, DP:33500, DP:34000, DP:34500, DP:35000, DP:35500, DP:36000, DP:36500, DP:37000, DP:37500, DP:38000, DP:38500, DP:39000, DP:39500, DP:40000, DP:40500, DP:41000, DP:41500, DP:42000, DP:42500, DP:43000, DP:43500, DP:44000, DP:44500, DP:45000, DP:45500, DP:46000, DP:46500, DP:47000, DP:47500, DP:48000, DP:48500, DP:49000, DP:49500, DP:50000, DP:50500, DP:51000, DP:51500, DP:52000, DP:52500, DP:53000, DP:53500, DP:54000, DP:54500, DP:55000, DP:55500, DP:56000, DP:56500, DP:57000, DP:57500
ppx, 2545946, missense, G, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0196078431373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0470588235294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0384615384615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0367647058824, 0.0, 0.0, 0.0, 0.017094017094, 0.0285714285714, 0.101694915254, 0.362637362637, 0.30612244898, 0.596638655462, 0.45871559633, 0.705521472393, 0.613636363636, 0.882352941176, 0.303571428571, 0.69387755102, 0.884615384615, 0.583333333333, 0.6625, 0.586956521739, 0.383333333333, 0.683673469388, 0.568421052632, 215, 43, 11, 43, 33, 31, 32, 24, 36, 24, 30, 34, 31, 18, 39, 41, 12, 24, 63, 41, 57, 61, 80, 55, 50, 45, 54, 74, 90, 99, 58, 42, 75, 75, 93, 94, 58, 20, 61, 45, 56, 75, 50, 35, 90, 53, 94, 65, 59, 51, 94, 44, 99, 98, 42, 52, 72, 67, 90, 61, 65, 55, 91, 82, 130, 132, 95, 127, 39, 74, 85, 68, 96, 90, 86, 81, 78, 122, 114, 88, 78, 88, 83, 101, 111, 133, 105, 85, 109, 120, 139, 136, 83, 57, 115, 117, 105, 59, 91, 98, 119, 109, 163, 44, 85, 56, 98, 104, 84, 80, 92, 60, 98, 95
hcaC, 2591648, sv, None, MOB_2591648_2591650_IS150_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0416666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00961538461538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00729927007299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0105263157895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0133333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0165289256198, 0.0, 0.0, 0.0149253731343, 0.0, 0.0, 0.0111731843575, 0.0, 0.0, 0.0, 0.0, 0.0116959064327, 0.0205479452055, 0.162337662338, 0.291428571429, 0.151351351351, 0.155844155844, 0.330985915493, 0.366336633663, 0.315789473684, 0.10582010582, 0.206349206349, 0.315789473684, 0.148514851485, 0.00529100529101, 0.235294117647, 0.111111111111, 0.541666666667, 0.165413533835, 0.149606299213, 0.21608040201, 0.426035502959, 0.345291479821, 0.416666666667, 0.102564102564, 0.272727272727, 0.302469135802, 0.0514705882353, 0.317073170732, 0.235294117647, 0.268041237113, 0.136752136752, 0.138728323699, 0.398692810458, 354, 51, 18, 72, 45, 58, 42, 18, 65, 48, 48, 60, 36, 12, 49, 56, 16, 47, 64, 45, 104, 111, 119, 105, 77, 113, 71, 88, 143, 182, 119, 78, 141, 109, 155, 137, 89, 59, 56, 49, 108, 109, 95, 47, 142, 88, 141, 184, 63, 86, 86, 61, 150, 148, 112, 45, 151, 114, 111, 141, 126, 68, 99, 130, 136, 184, 178, 212, 61, 155, 121, 127, 137, 134, 163, 131, 179, 178, 200, 124, 120, 171, 146, 154, 175, 185, 154, 142, 202, 209, 189, 189, 133, 101, 189, 153, 162, 72, 133, 127, 199, 169, 223, 84, 117, 110, 162, 136, 123, 136, 97, 117, 173, 153
rpoE, 2631292, missense, T, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0108695652174, 0.183673469388, 0.208333333333, 0.370786516854, 0.117647058824, 0.0769230769231, 0.0, 0.0384615384615, 0.0246913580247, 0.0, 0.119047619048, 0.129032258065, 0.051724137931, 0.0294117647059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0138888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 209, 39, 14, 42, 22, 43, 25, 15, 26, 38, 25, 35, 21, 11, 22, 37, 12, 27, 54, 25, 56, 44, 58, 47, 46, 54, 39, 61, 91, 101, 51, 41, 75, 72, 71, 67, 73, 21, 32, 29, 65, 44, 59, 26, 92, 49, 72, 89, 34, 39, 39, 26, 81, 56, 42, 31, 58, 68, 71, 72, 64, 51, 77, 65, 95, 105, 82, 105, 32, 59, 79, 52, 78, 71, 86, 68, 94, 89, 112, 61, 53, 69, 99, 89, 93, 108, 76, 61, 101, 91, 146, 110, 76, 52, 109, 93, 94, 45, 67, 55, 100, 103, 136, 37, 58, 51, 75, 86, 72, 58, 61, 54, 80, 92
nadB, 2631893, promoter, T, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030303030303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0333333333333, 0.131147540984, 0.0, 0.0, 0.0, 0.0416666666667, 0.0, 0.136363636364, 0.0111111111111, 0.0515463917526, 0.0, 0.117647058824, 0.0535714285714, 0.283018867925, 0.145833333333, 0.140625, 0.0806451612903, 0.117647058824, 0.0, 0.319444444444, 0.039603960396, 0.093023255814, 0.230769230769, 0.285714285714, 0.0615384615385, 0.204301075269, 0.428571428571, 0.0405405405405, 0.160714285714, 0.421052631579, 0.22619047619, 0.339285714286, 0.030612244898, 0.2, 0.365079365079, 0.222222222222, 0.0, 0.253164556962, 0.126582278481, 0.285714285714, 0.301587301587, 0.135135135135, 0.181818181818, 0.461538461538, 0.253164556962, 0.5, 0.0652173913043, 0.179104477612, 0.236842105263, 0.0689655172414, 0.285714285714, 0.382352941176, 0.5, 0.135593220339, 0.205882352941, 0.324675324675, 162, 23, 2, 38, 14, 28, 27, 11, 31, 37, 19, 27, 27, 7, 24, 25, 10, 31, 36, 18, 36, 45, 45, 29, 46, 40, 38, 36, 76, 78, 46, 33, 59, 33, 60, 49, 42, 22, 25, 18, 42, 43, 38, 14, 69, 42, 64, 67, 30, 24, 64, 28, 61, 43, 41, 28, 37, 37, 60, 61, 51, 31, 45, 48, 76, 88, 90, 97, 18, 34, 56, 53, 48, 64, 62, 51, 57, 72, 101, 43, 52, 63, 65, 93, 98, 74, 56, 76, 84, 112, 98, 80, 63, 36, 107, 79, 79, 42, 63, 37, 110, 65, 79, 34, 46, 67, 76, 87, 49, 34, 60, 59, 68, 77
intergenic, 2713428, sv, None, JC_2713428_1_IS186_end, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.137931034483, 0.473684210526, 0.4, 0.258064516129, 0.3, 0.0454545454545, 0.3125, 0.0555555555556, 0.0645161290323, 0.163265306122, 0.078125, 0.171717171717, 0.338461538462, 0.377049180328, 0.15, 0.0731707317073, 0.109090909091, 0.150537634409, 0.244094488189, 0.3, 0.133333333333, 0.232558139535, 0.257575757576, 0.0547945205479, 0.179245283019, 0.0322580645161, 0.222222222222, 0.272727272727, 0.190476190476, 0.321428571429, 0.355263157895, 0.0677966101695, 0.238095238095, 0.175675675676, 0.206896551724, 0.222222222222, 0.314606741573, 0.307692307692, 0.216666666667, 0.20652173913, 0.261904761905, 0.133333333333, 0.222222222222, 0.118421052632, 0.18, 0.0533333333333, 0.0746268656716, 0.031746031746, 0.0172413793103, 0.0, 0.0, 0.0, 0.145454545455, 0.0462962962963, 0.149122807018, 0.0, 0.0661157024793, 0.111111111111, 0.0526315789474, 0.0842105263158, 0.0547945205479, 0.0879120879121, 0.190476190476, 0.1, 0.0408163265306, 0.070796460177, 0.176, 0.10843373494, 0.113924050633, 0.105263157895, 0.21686746988, 0.0952380952381, 0.157894736842, 0.294573643411, 0.0762711864407, 0.166666666667, 0.263888888889, 0.260273972603, 0.151785714286, 0.0551181102362, 0.120967741935, 0.197916666667, 0.213114754098, 0.0, 0.186813186813, 0.14406779661, 0.22972972973, 0.0506329113924, 0.0722891566265, 0.144144144144, 0.247706422018, 0.16875, 0.203703703704, 0.109589041096, 0.147540983607, 0.207920792079, 0.075, 0.169491525424, 0.176470588235, 0.162162162162, 0.0847457627119, 0.06, 0.25, 143, 30, 12, 24, 15, 20, 25, 14, 31, 29, 24, 29, 38, 15, 31, 70, 22, 32, 36, 31, 49, 64, 99, 65, 61, 40, 41, 55, 93, 127, 50, 45, 86, 66, 73, 106, 62, 36, 66, 42, 56, 76, 59, 42, 74, 58, 117, 89, 65, 60, 92, 42, 60, 99, 76, 50, 75, 67, 63, 58, 67, 50, 60, 55, 108, 114, 77, 121, 36, 57, 95, 73, 91, 105, 80, 98, 113, 125, 83, 79, 57, 83, 84, 95, 129, 118, 84, 72, 73, 112, 127, 124, 96, 61, 87, 91, 118, 74, 79, 83, 111, 109, 160, 54, 73, 61, 101, 80, 59, 68, 74, 59, 100, 92
srlB, 2722372, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.384615384615, 0.0232558139535, 0.347826086957, 0.137931034483, 0.0232558139535, 0.0, 0.0, 0.027027027027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0175438596491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0133333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0126582278481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0128205128205, 0.0, 0.0416666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 134, 32, 9, 10, 13, 26, 10, 6, 21, 27, 13, 26, 26, 7, 25, 31, 14, 26, 43, 23, 58, 43, 56, 50, 37, 31, 30, 40, 60, 83, 35, 38, 51, 48, 60, 69, 37, 23, 31, 41, 52, 61, 40, 13, 75, 58, 72, 62, 29, 16, 24, 13, 54, 51, 32, 15, 44, 45, 54, 40, 36, 25, 30, 29, 78, 79, 40, 82, 17, 54, 76, 44, 57, 53, 42, 66, 66, 114, 69, 45, 52, 77, 75, 92, 87, 67, 69, 75, 68, 87, 85, 85, 87, 33, 67, 106, 59, 49, 51, 48, 79, 109, 104, 36, 58, 55, 78, 74, 48, 35, 63, 41, 72, 81
ascG, 2733711, synonymous, G, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0333333333333, 0.0, 0.0408163265306, 0.0483870967742, 0.0816326530612, 0.00961538461538, 0.0123456790123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193, 28, 11, 42, 17, 24, 32, 6, 31, 33, 20, 41, 38, 21, 44, 50, 15, 33, 36, 35, 50, 39, 91, 70, 60, 36, 35, 71, 84, 100, 63, 56, 76, 71, 80, 77, 59, 30, 42, 35, 61, 76, 46, 10, 113, 82, 100, 113, 42, 45, 62, 37, 89, 91, 54, 34, 48, 62, 58, 68, 60, 41, 49, 62, 98, 104, 81, 115, 32, 62, 105, 60, 78, 90, 68, 80, 80, 158, 106, 59, 59, 65, 79, 102, 153, 93, 82, 72, 103, 116, 100, 121, 106, 46, 86, 110, 97, 52, 66, 63, 112, 128, 163, 51, 52, 57, 96, 80, 75, 53, 80, 62, 88, 103
ascF, 2734827, sv, None, MOB_2734827_2734829_IS150_1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0161290322581, 0.478260869565, 0.348484848485, 0.961538461538, 0.651162790698, 0.560606060606, 0.873015873016, 0.468253968254, 0.293103448276, 0.597701149425, 0.666666666667, 0.737704918033, 0.753086419753, 0.71676300578, 0.72602739726, 0.61320754717, 0.504587155963, 0.623076923077, 0.385416666667, 0.82119205298, 0.590062111801, 0.931506849315, 0.897435897436, 0.292307692308, 0.314814814815, 0.637254901961, 0.189473684211, 0.8375, 0.714285714286, 0.553299492386, 0.590476190476, 0.567567567568, 0.485507246377, 0.5, 0.376811594203, 0.544444444444, 0.765625, 0.751633986928, 0.739436619718, 0.850746268657, 0.528571428571, 0.801886792453, 0.935483870968, 0.954954954955, 0.910569105691, 0.941747572816, 0.943661971831, 0.988888888889, 0.733333333333, 0.835365853659, 0.704819277108, 0.92, 0.772486772487, 0.733333333333, 0.807228915663, 0.747826086957, 0.744186046512, 0.708333333333, 0.626984126984, 0.860465116279, 0.731182795699, 0.775862068966, 0.466666666667, 0.932098765432, 0.863636363636, 0.722891566265, 0.453237410072, 0.720338983051, 0.735483870968, 0.483146067416, 0.769230769231, 0.66, 0.55652173913, 0.55033557047, 0.564417177914, 0.874213836478, 0.67027027027, 0.672268907563, 0.694915254237, 0.980891719745, 0.682926829268, 0.763888888889, 0.63768115942, 0.746987951807, 0.738636363636, 0.723529411765, 0.382352941176, 0.54954954955, 0.442105263158, 0.896103896104, 0.666666666667, 0.515151515152, 0.875, 0.545454545455, 0.554455445545, 0.472440944882, 0.772727272727, 0.554744525547, 0.414364640884, 276, 55, 20, 55, 24, 34, 44, 14, 30, 49, 42, 44, 85, 24, 63, 62, 23, 66, 52, 43, 66, 63, 126, 116, 87, 60, 61, 81, 173, 146, 106, 109, 130, 96, 151, 161, 73, 39, 65, 54, 102, 95, 80, 42, 197, 105, 148, 138, 76, 69, 90, 64, 153, 142, 67, 70, 106, 124, 111, 123, 103, 71, 90, 90, 164, 166, 125, 189, 45, 83, 115, 86, 72, 126, 86, 93, 116, 195, 162, 88, 83, 139, 118, 155, 178, 143, 150, 115, 149, 163, 159, 185, 119, 59, 157, 123, 144, 69, 83, 88, 170, 170, 222, 95, 77, 87, 165, 112, 99, 101, 127, 88, 137, 181
ygbN, 2760133, missense, A, G, 0.0, 0.0, 0.0, 0.030303030303, 0.037037037037, 0.0512820512821, 0.0, 0.0, 0.0714285714286, 0.0263157894737, 0.0384615384615, 0.0701754385965, 0.0294117647059, 0.0, 0.0, 0.0, 0.0625, 0.0576923076923, 0.0420168067227, 0.0412371134021, 0.0261437908497, 0.0484848484848, 0.0114942528736, 0.047619047619, 0.020979020979, 0.032, 0.0225563909774, 0.00719424460432, 0.0322580645161, 0.0177777777778, 0.0144927536232, 0.0165745856354, 0.0210526315789, 0.019512195122, 0.0146341463415, 0.0093896713615, 0.018779342723, 0.0449438202247, 0.0144927536232, 0.0425531914894, 0.0308641975309, 0.0, 0.020942408377, 0.021978021978, 0.00909090909091, 0.015873015873, 0.00921658986175, 0.00588235294118, 0.00819672131148, 0.0283687943262, 0.0222222222222, 0.0, 0.0102040816327, 0.0193236714976, 0.0, 0.036231884058, 0.00558659217877, 0.0203045685279, 0.0162162162162, 0.00502512562814, 0.00564971751412, 0.0571428571429, 0.0205128205128, 0.030303030303, 0.0147058823529, 0.00588235294118, 0.0481927710843, 0.00917431192661, 0.0, 0.0205128205128, 0.00606060606061, 0.0062893081761, 0.00574712643678, 0.010152284264, 0.0, 0.00588235294118, 0.0173410404624, 0.010752688172, 0.0191387559809, 0.0171428571429, 0.0119047619048, 0.0, 0.010101010101, 0.0114942528736, 0.0143540669856, 0.00515463917526, 0.010989010989, 0.00606060606061, 0.0062893081761, 0.0115606936416, 0.0232558139535, 0.0151515151515, 0.0203045685279, 0.00806451612903, 0.0153846153846, 0.00571428571429, 0.0, 0.00757575757576, 0.0168539325843, 0.00552486187845, 0.00574712643678, 0.0115606936416, 0.0301507537688, 0.0243902439024, 0.0, 0.0280898876404, 0.00534759358289, 0.0110497237569, 0.0218579234973, 0.00719424460432, 0.0114942528736, 0.0121951219512, 0.0054347826087, 0.0117647058824, 145, 38, 20, 33, 27, 39, 22, 28, 28, 38, 26, 57, 68, 14, 47, 62, 32, 52, 119, 97, 153, 165, 174, 168, 143, 125, 133, 139, 186, 225, 207, 181, 190, 205, 205, 213, 213, 89, 138, 94, 162, 142, 191, 91, 220, 189, 217, 170, 122, 141, 180, 125, 196, 207, 144, 138, 179, 197, 185, 199, 177, 175, 195, 165, 204, 170, 166, 218, 95, 195, 165, 159, 174, 197, 170, 170, 173, 186, 209, 175, 168, 200, 198, 174, 209, 194, 182, 165, 159, 173, 215, 198, 197, 124, 195, 175, 183, 132, 178, 181, 174, 173, 199, 123, 115, 178, 187, 181, 183, 139, 174, 164, 184, 170
iap, 2772459, sv, None, JC_2772459_-1_2772472_1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0102827763496, 0.0625, 0.210526315789, 0.31914893617, 0.0294117647059, 0.0, 0.0, 0.0, 0.00709219858156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 327, 56, 34, 72, 29, 66, 41, 13, 58, 44, 50, 76, 74, 37, 74, 85, 41, 75, 176, 139, 143, 219, 272, 201, 201, 142, 119, 221, 370, 448, 241, 256, 308, 194, 396, 419, 283, 92, 127, 129, 279, 260, 242, 74, 443, 256, 423, 389, 176, 114, 141, 136, 432, 364, 191, 141, 302, 372, 361, 395, 276, 223, 323, 236, 435, 422, 339, 545, 94, 318, 352, 269, 301, 347, 372, 313, 389, 466, 546, 255, 243, 314, 326, 477, 494, 413, 344, 281, 406, 418, 397, 415, 274, 179, 501, 391, 373, 184, 289, 299, 368, 381, 383, 136, 228, 222, 377, 333, 233, 178, 188, 245, 395, 352
ygcG, 2795475, synonymous, T, G, 0.0, 0.1875, 0.0, 0.125, 0.0909090909091, 0.16, 0.222222222222, 0.2, 0.454545454545, 0.103448275862, 0.16, 0.0952380952381, 0.208333333333, 0.0, 0.0666666666667, 0.130434782609, 0.0, 0.157894736842, 0.0666666666667, 0.230769230769, 0.185185185185, 0.0666666666667, 0.0857142857143, 0.0454545454545, 0.104166666667, 0.0625, 0.0454545454545, 0.0666666666667, 0.206896551724, 0.0769230769231, 0.115384615385, 0.121212121212, 0.0877192982456, 0.166666666667, 0.121951219512, 0.027027027027, 0.108108108108, 0.0, 0.047619047619, 0.0869565217391, 0.047619047619, 0.103448275862, 0.111111111111, 0.2, 0.121621621622, 0.172413793103, 0.0625, 0.0769230769231, 0.0555555555556, 0.142857142857, 0.185185185185, 0.0588235294118, 0.130434782609, 0.111111111111, 0.0740740740741, 0.0714285714286, 0.125, 0.133333333333, 0.151515151515, 0.117647058824, 0.111111111111, 0.0909090909091, 0.0277777777778, 0.133333333333, 0.0681818181818, 0.157894736842, 0.173913043478, 0.0615384615385, 0.285714285714, 0.148148148148, 0.030303030303, 0.125, 0.0697674418605, 0.103448275862, 0.170731707317, 0.0833333333333, 0.0238095238095, 0.0666666666667, 0.0444444444444, 0.1, 0.1, 0.0, 0.104166666667, 0.0434782608696, 0.0816326530612, 0.107142857143, 0.0, 0.0, 0.0377358490566, 0.0877192982456, 0.0, 0.0983606557377, 0.0212765957447, 0.0526315789474, 0.0519480519481, 0.0535714285714, 0.0227272727273, 0.0, 0.131578947368, 0.0909090909091, 0.0961538461538, 0.0526315789474, 0.0985915492958, 0.05, 0.117647058824, 0.0869565217391, 0.146341463415, 0.0714285714286, 0.122448979592, 0.0434782608696, 0.0571428571429, 0.111111111111, 0.105263157895, 0.0652173913043, 60, 16, 5, 16, 11, 25, 18, 5, 11, 29, 25, 21, 24, 4, 15, 23, 8, 19, 45, 13, 27, 30, 35, 22, 48, 32, 22, 30, 58, 78, 26, 33, 57, 24, 41, 37, 37, 20, 21, 23, 21, 29, 27, 10, 74, 29, 48, 39, 18, 21, 27, 17, 23, 36, 27, 14, 24, 30, 33, 34, 27, 11, 36, 15, 44, 57, 46, 65, 7, 27, 33, 24, 43, 29, 41, 48, 42, 60, 45, 30, 40, 29, 48, 46, 49, 56, 37, 41, 53, 57, 52, 61, 47, 19, 77, 56, 44, 17, 38, 33, 52, 57, 71, 20, 34, 23, 41, 42, 49, 23, 35, 36, 57, 46
